,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
1904,0.6174476779792714,0.6228219870731435,2.0382419826278784,2.8016018380229313,1.1052466362161133,0.6983133114768688,0.06612637594470941,1.923463340605456,2.4431644228087634,3.917198545446035,5.1631989659
1905,2.106532351229474,1.646443860887232,2.091233964354747,2.560277073172569,2.8252664028826335,2.0634739245562974,0.051988124174450125,2.543651420217785,2.447055883549236,5.85377371160399,5.158898461
1906,1.9260636252744707,0.5903721702744741,2.0436688279858446,1.4345654995887653,3.0644187769753306,1.8698837149964695,0.06355299921487396,2.9731661144505614,2.4547181153118878,5.104464277037918,5.1546984621
1907,1.8346596241626396,1.1924797972926233,1.9580651131516238,2.2529791730025206,3.2979775336330692,1.8321322175927865,0.08385837811756541,3.065802637710898,2.4044829925658466,4.85340659285368,5.1503985314
1908,2.0633454837392384,1.6398422083150865,2.1012353208095718,2.177315740331907,2.4232164340419096,2.055550967302003,0.07364756096050286,2.5157699134773477,2.4696598188735974,5.906681715556368,5.1461979264
1909,1.7743356098766585,1.1142589653880064,2.119790710949503,2.0397762805529767,3.1628795684232136,1.7690512725844567,0.0734949478423696,3.003834954837826,2.403082375874817,5.043147165543897,5.1418979561
1910,2.184331400802959,0.9626444801392543,2.0424296774530926,1.954440515816973,2.478773234153677,2.1377422269216697,0.05520531225773397,2.372796678048502,2.45180751470953,6.106462878695677,5.1376975755
1911,1.1511169751879333,0.6152815672113472,2.0299965704279828,1.6210914998688146,2.470754502952276,1.218983093075254,0.055566027743160135,2.0967376232325936,2.464415647086614,4.840798832148826,5.1333979616
1912,1.5798934234198527,0.6456966580627007,2.074407037435528,2.794265635606532,2.6159693220573024,1.6064614750564676,0.1073371949109033,2.460848663774577,2.4024235255230466,5.195083145522197,5.129097768
1913,0.7716946913323286,0.9263129459555254,2.0974668265809715,1.7382087284701595,1.4871135180611372,0.8325138669421344,0.06773090413210159,2.0397613316664,2.3560709314690973,4.012480529547755,5.1248985875
1914,2.1353948651891184,1.2836268567782998,2.0882052738710306,2.117594564352939,2.5532572557679827,2.1009952697487893,0.10500606147416376,2.5019875342277507,2.5972178751874084,6.000925854492087,5.1205978813
1915,1.9846434318634127,0.9812874948184603,2.059825173852317,2.3806996486884686,2.7309250409329335,1.9073152293508298,0.08664602184419068,2.67250917419363,2.597091246595654,5.333333333333309,5.1163975293
1916,0.37279295287643677,0.055928960040030715,1.8500342111102994,0.3798011890073582,0.4086435279090271,0.4709108549219507,0.0874740705469735,0.9489031370449355,2.3506539804933,3.683295625749679,5.1120986293
1917,1.6522570887408996,1.604352449322477,2.0344734646785056,2.720309794020262,3.221318119896156,1.592014713251527,0.06414975037773327,3.1346581951868284,2.3718527818414126,4.595891885393113,5.1078988823
1918,1.3318281262254552,0.7734580055228847,1.92320934305523,1.693464477987402,3.1434995829513803,1.3385863140394285,0.05192189095290789,2.6395473881663722,2.3807102918811904,4.6380072349136725,5.1035994422
1919,1.9122782078736844,0.9196502840507628,2.0933892330411625,2.1152506388530123,2.6030154276525304,1.9721181111004695,0.03212382270479277,2.306463404413043,2.405797067870136,5.907622195096867,5.099299352
1920,1.8547830006640633,0.7210061288831124,1.996476326310529,2.533064328815281,2.8421694641011457,1.8708734474739592,0.07194743989639277,2.7257197317990705,2.3967904030897595,5.296749527356769,5.09509911
1921,1.4714520502873392,0.31967796980435453,2.0933892330412167,1.1243647302960584,3.169338465350697,1.4667787437852502,0.07114874457144908,2.886867321685874,2.389915173671738,4.765617600176303,5.0907994114
1922,1.6877123516416495,1.2010474387320815,1.9930258148690307,2.4757691583586645,3.078383347297263,1.6651293172295953,0.08700408846583121,3.0825184938924632,2.3254565248683847,4.715223571935206,5.0865996094
1923,1.820514488391334,0.9690948791183881,2.0613609244281985,1.9475558276504017,2.4452595636588237,1.8202381030126968,0.06729664850182544,2.3977362273208027,2.413033635622191,5.680375574437534,5.0822993179
1924,2.1358110618081305,1.1008067197793592,2.1281714978005497,2.323348877042378,3.025631496671184,2.0683172629520175,0.08350983097298283,2.900815593384497,2.4445945192267517,5.190803834132575,5.0780991364
1925,1.729077630291313,1.1469076518187722,2.0141508874631895,2.6944596012521944,2.8359271102230164,1.7290795357014357,0.09435229079009558,2.8691344622153188,2.37578831603986,5.087020520675921,5.0737991397
1926,1.2490616370384215,1.3515307993724985,2.096410434256796,2.6660453142099763,2.684517686072372,1.2691865415946642,0.06341532651762397,2.930776848396499,2.4477118293528997,4.433458644845531,5.0695997282
1927,1.8304874253291172,1.3075124039843844,2.061706310654292,2.63603301215469,3.2371106591387284,1.7464314987637442,0.057555679582808175,3.0764423643391674,2.4475296398188484,4.854551129266901,5.0652997854
1928,1.2210324913541988,0.7350629998706121,1.8765289125121045,3.0636398627561445,3.17269767840945,1.2129386315885842,0.0632644936083247,2.9908912730151127,2.3677388561599897,4.0290610982378325,5.0620959706
1929,1.987910678300326,1.1751183099188627,2.168678066694674,2.3306512562250448,2.8047951326386293,1.9729513269293795,0.0765810457289127,2.5879930250597654,2.4041839227579596,5.715476066494047,5.056799946
1930,1.5143713233306402,1.469602343340828,2.1417711232304457,3.4083961373144636,2.332110050294072,1.5589208217896018,0.06345962159173123,2.336875638656571,2.4974368131048608,5.497474167490223,5.052499814
1931,1.900626132578384,0.9411377080141411,1.9059782696965701,2.2694572987236827,2.7932726905315235,1.8842232692327856,0.07921899268297658,2.6476900201554217,2.4198984656736133,5.42012709978069,5.0482997392
1932,1.8598812674246348,1.8046648205135818,1.9974271425694985,3.7066146850127057,3.2658277759612626,1.797142739742583,0.06491365457557144,3.0277710964107563,2.4364269212717424,4.817791102892651,5.0439997062
1933,1.047715161639006,1.0824109277110254,2.0187413047977234,2.832330262397536,3.1379443524826445,1.075907043638548,0.054326465933226625,3.0714462419067425,2.4141421866188684,4.001388647846076,5.0407960993
1934,0.5446589352364408,0.5530638873451353,2.057673197410561,1.205431592396228,0.8468123922718431,0.6485280136393097,0.05283568050300952,1.4726655780788334,2.37766221149541,4.005551702879953,5.0365971322
1935,1.9806007171466482,1.0269927420774443,2.0037938699920588,2.116642786901957,2.25820128232854,2.0205053532344643,0.06883174364346151,2.233242442545528,2.312931992853964,6.239658110292141,5.032296459
1936,1.8600643059936433,1.1624425093510253,1.9871422136363095,2.493740003074827,2.446411332184658,1.8957116467203285,0.06643395856384554,2.346998119318781,2.358927160111357,5.839520528262537,5.0280961389
1937,1.6985906783025562,0.8842215397093143,2.123966613959599,2.2168252277889056,2.1767222605089094,1.7257160005517038,0.061183011054603685,2.3335337814230233,2.4161386037451997,5.638163609623993,5.0237959123
1938,1.8674433111507003,0.9016990214207007,2.086575536220711,2.836899123982197,3.065733732550176,1.8438349058713959,0.0848385800283178,2.7706597545602443,2.3532491355291687,5.317685377847887,5.0194955966
1939,1.21017667524088,1.1364707341692342,2.012579112369036,2.6492271387948936,2.8971936749446328,1.2155053178218647,0.09330780702215699,2.979950246053355,2.30052827048472,4.301162633521344,5.0152961477
1940,1.3247285885723645,0.9039320782812077,2.019524947273131,2.1104997354610373,2.7921899738184854,1.3323467336197639,0.06792828449516916,2.97778432093866,2.3740021667271938,4.243949942107129,5.0109966493
1941,0.8829929455980804,1.1699464062050593,2.0751696590698385,3.7738628751425503,2.1861869243476533,0.9356978287044726,0.0810061741503394,2.4350573601852155,2.390999473825702,4.040077006966834,5.006797196
1942,1.3741335656454012,1.229867845874687,2.0468793784376773,2.3785725518773537,2.6796781244720798,1.3770421020999029,0.07401151020208771,2.5738894521907514,2.357830474927096,4.988876515698576,5.0024972114
1943,0.6523939246088298,1.2251357976322041,1.9833164910819145,2.974452107450422,1.533165810796565,0.7796522335086243,0.1206482924225039,2.0246602597888423,2.359720993276393,3.984692933938293,4.9982978406
1944,1.2654552293097177,1.0632690585726183,1.9363282491890825,2.622251121299026,3.7890421351419046,1.2540536443413715,0.07260812544340214,3.233381516991712,2.230974311105231,4.083843505544504,4.9939983312
1945,1.4275595518558408,1.3935522255460895,1.9583883195440654,2.6869026833494156,3.0058427652918867,1.4617041948991727,0.08804591602888315,3.0682052287629156,2.396064685160614,4.618802153517003,4.9897984984
1946,2.302104906951229,1.1403012121045324,2.0474977009615873,1.9775707277562165,2.4062488464327023,2.2898327781392287,0.07828980647235713,2.42302796954616,2.390698717267552,6.1680178699841965,4.9854973643
1947,2.1614101474690424,0.7720921929469587,2.1286175462557595,0.8904930612813711,2.0488962049968236,2.1781377668468314,0.06791974638186993,1.9729160140996111,2.440452468236436,6.887186169498663,4.981195722
1948,1.8681112848732488,0.7869060042206063,1.885151842254172,2.442873192744198,3.2632087268878553,1.7877135068680976,0.10084854691391977,3.2264626829204546,2.299008559519705,4.589843860815617,4.9758999504
1949,1.188058290873858,1.3829709666510304,2.02375137313197,2.765336075599856,2.7138994517672725,1.2302100550175985,0.07692057673083849,3.0816756801997074,2.326752944387093,4.164666186436128,4.9726958936
1950,1.1096827535249034,1.362945413047097,1.9184315851328775,2.6985289273461763,2.0321302978083717,1.1738024352827874,0.09173148197628674,2.3227857506893095,2.3020421354334584,4.433458644845511,4.9684961851
1951,1.254546505568108,1.014941894467205,1.9284676149139957,2.4142913815624825,3.205765443257773,1.2217156920928645,0.0935898132350475,3.2359610954360756,2.3629998129373386,4.357624225296205,4.9641964337
1952,1.6268458705412598,1.3340418145883277,1.9434651944462928,2.828415347889353,3.505093310621122,1.5575627023110925,0.08168816051675788,3.067575431762517,2.287730835256294,4.718756898449751,4.9599966339
1953,0.6604268646530208,0.7073914682798553,1.9415509916468265,1.4819070659531137,1.0897044062010175,0.742768298005606,0.07313222287504344,1.6734775671520294,2.380548731511115,4.049691346263322,4.9556974655
1954,1.356731829277048,0.5376346096772421,2.000632811279759,2.112578365888946,3.2339447585709813,1.32044803281175,0.08369371092422404,2.891876870129026,2.4221294886430256,4.623610902506529,4.9514978307
1955,1.2850089476181792,0.349961798000106,1.8349197202457586,1.9467026208182538,3.7561650676479608,1.2460994860292745,0.08129946188017724,3.7463772461899887,2.221961430256466,3.9777157040470112,4.9471984819
1956,1.9037857055581828,0.9995381694139553,1.9677382119799611,2.55226934282033,2.7642483034131744,1.8851060366874044,0.08776865778647419,2.6827098995530387,2.365892441703168,5.308274463305194,4.9428980342
1957,0.8995363791749279,0.9353956636926073,2.043475260246747,1.7364914359429284,2.1090258518509852,0.9653570486611459,0.07866350420007985,2.099772055832785,2.4153356192972617,4.391911757866788,4.9386985193
1958,1.9023678369135342,1.440614110509772,2.069060815497707,3.164752327369512,3.099306101116376,1.9326816145645718,0.08820231149577763,2.8777152428961323,2.416267794707577,5.271516754112348,4.9343979253
1959,0.49243884615569483,0.12516834097702156,1.9519140233192618,0.6778003872583236,1.3136702075511975,0.6346941561865752,0.12140855921971731,1.624101464350373,2.344706317346438,3.928528138289614,4.930198813
1960,0.5148074839115863,0.910124328196749,1.9606492724656803,3.540753795214943,1.2491710018336442,0.60715669554011,0.05951617770454476,2.218478841872475,2.2019652719981466,3.743141876967988,4.9258998305
1961,1.117245742880198,0.6858093062937867,1.9519140233192211,1.671159197831562,2.0580237893110835,1.1630854905610863,0.0887245050316179,2.2099670333810644,2.3965880615320887,4.473378042498906,4.9226957726
1962,1.3964780000215387,0.9204940386156181,2.0298016988634098,2.105332837868219,2.51029708603268,1.3953564035277193,0.059830032989682105,2.308180457793203,2.49303153671034,4.945255863507546,4.9184957946
1963,1.3498627406683468,1.1077125896137832,1.8866620446932558,4.729723865129824,4.860443549404396,1.332783228911516,0.06546519584865707,3.9686637307753565,2.2102427012019086,3.9440531887330876,4.9141963633
1964,1.5093986300447986,1.3010451269584962,2.107100713710986,3.815212508736639,3.069470192922642,1.4999463422668797,0.09056489915940619,3.053149429319258,2.4153540817077386,4.546060565661968,4.909996481
1965,1.2617552783121344,0.9771795176398989,2.1518317189862675,1.693990536882789,2.530130700950776,1.3331614618972434,0.0894368360130811,2.0205378632537307,2.473755218881433,4.931756504757957,4.9056966636
1966,1.6144461598290918,0.7619820239307239,1.9606492724656477,1.238165139129671,2.9014175052122178,1.627823628856952,0.08552327508564617,2.5183768334328644,2.3269158443552063,5.275730597114818,4.9013966911
1967,1.1511066352068131,1.188072761376588,2.0560192581475025,1.8995893552219971,3.194042697324291,1.1892523311741718,0.08409868782535779,3.0553406321648415,2.3198503584539063,4.22295315310666,4.897197317
1968,2.2341228681608643,0.7575591442183709,1.9745212526623144,3.03899131010772,2.783393265250684,2.166537459693995,0.0721818993528298,2.724527810517823,2.3800077756728224,5.338539126015658,4.8928966097
1969,1.600832415503699,1.8252552663830155,2.0646206014295925,4.449272140733892,2.9277190901799743,1.6784160161596193,0.07726882251649267,3.112921689994593,2.4339570984696377,4.661902329879162,4.8886966174
1970,0.9773410183308017,0.3974942291743449,1.9789637359877155,1.2736765504124539,2.2453608839268133,1.044520606461712,0.06360910633927432,2.539639971727522,2.3405589666738784,4.121757985239933,4.8843973709
1971,1.1332369719637547,1.0528502823631356,1.9783239933804477,3.688806651816986,3.540770717735656,1.1189496525836664,0.07489055327653445,3.0567622231793115,2.403091654167135,4.001388647846033,4.8801980903
1972,1.5647027568819463,1.1433095778711668,1.9666523635323827,3.2038565486938486,3.2738915594501066,1.5097587068965432,0.06665477567262174,3.1507062054367005,2.3388436289380845,4.620004810002307,4.8758982267
1973,1.2232246757742151,0.7466121158961159,1.894320291579177,2.9682728268356975,3.5306606765153368,1.199933793875196,0.07825541801303608,2.990956027522233,2.2613494259644957,4.1109609582189774,4.8716988999
1974,1.5925003860820628,1.0619374013379752,2.0413448037005084,2.5477957961090674,3.232950632308944,1.5590553353202279,0.05776310319059142,3.0605332256236513,2.4380187325002884,4.427188724235708,4.8673992244
1975,0.2940076472922506,0.2645269876745515,1.999643955649895,0.5868385878765862,0.4492593443436458,0.3688000019041079,0.07467425587370248,0.8742171669238181,2.3092345274060135,3.5213633723318227,4.8641959255
1976,1.3910760579331638,0.9860749555293723,1.9898476501697493,1.805308030058761,2.82275620208015,1.4141393289276334,0.0744481375895766,2.600355821188544,2.3743801632047603,4.830458915396446,4.8598960718
1977,1.519849842790028,1.1480511158172395,1.9159556560498183,2.4619258992112125,3.125299404625824,1.5165855525444771,0.06857969464108175,3.184282244144473,2.33267469602132,4.4472213547088115,4.8556964755
1978,0.9300736272540918,0.4576488659415774,2.049969126041042,2.645269121575791,2.643715942229439,0.9534252083245291,0.0875443289241668,2.7913061780943114,2.434140303875694,3.951089863709921,4.8513973291
1979,2.062281718356133,0.9359329148654749,2.0787882911670192,2.5469804883894653,3.124443394079868,2.012116749784608,0.06418075249556278,2.9042816389557387,2.4739444896344662,5.07718207057604,4.8471972411
1980,1.4993087358378148,0.5628639649135107,2.005964208320614,1.6128339303541457,3.4095304655226695,1.453717570017287,0.028046323889454567,3.352882192930274,2.2804950664382297,4.417138339593926,4.8428978967
1981,1.310434371102413,0.9043683850849865,1.9513059567143471,2.5751013175758106,3.499838688324991,1.3162654609261726,0.02807836798032083,3.2254281290040883,2.4205640736783813,4.320493798938548,4.8386987679
1982,0.5265694170974053,0.5088259598164704,1.9056461743387811,2.211573867405748,0.8393047454424215,0.6190160177644364,0.048412517385150095,1.6899569614081678,2.3431010714418967,3.6878177829171324,4.834399968
1983,1.281618417376097,0.9041926831278143,1.9614964579193968,2.167775475204281,2.4390418032270182,1.3508331266029858,0.048225825993892954,2.3350751985437945,2.359758788194576,5.0288059108390435,4.8311956098
1984,1.3646823827575112,1.7015945073536067,1.961294780289113,2.359825039974553,2.6285563395408387,1.4157665005277922,0.09879644880605463,2.784088135992053,2.423084355246832,4.6714261443613,4.8269957737
1985,0.7923237839917838,0.973561092487355,1.8799407477869572,3.283044461133478,2.192979580276277,0.8592879109081953,0.07280862482153898,2.688261653097999,2.274623714700561,3.9454615277134053,4.8226965503
1986,1.0173555601996167,0.7831342808830003,1.8414616511506372,1.676912290037603,1.9275370751296594,1.0854122482856736,0.09671431945148608,2.11754512903629,2.387899166699338,4.423422506008982,4.8184970717
1987,2.1604343592435202,1.0745116417791205,2.132887446810062,2.184437645130774,2.9202523190952014,2.1722530903209103,0.05494154671969554,2.8067151600849924,2.367835376482562,5.486346689738174,4.814196855
1988,1.341883164920651,1.3728694957928314,1.9602053625298999,3.075101024640244,3.160361334730087,1.3937720375636948,0.06551706882129565,3.1531390085059767,2.3422325912909843,4.243949942107103,4.8098973577
1989,1.6665321073940593,1.9141487221185252,2.08050018328723,3.0028787824197836,3.1751540602785564,1.6257393039240857,0.09254874847420758,3.0774302791794454,2.36430865305528,4.762119042797862,4.8056973874
1990,1.2652710898779993,1.3807137715074218,1.9551538513064564,4.6356398815129465,3.613931524251777,1.2657857740006395,0.09833119596275128,3.5435730272083688,2.363594186930254,3.994440581052052,4.8013980045
1991,0.45084297804582324,-0.026667725824974477,1.9769238346737779,0.6166469220737494,0.7798159215934354,0.5348582423121373,0.0669330645520016,1.1984531823721283,2.3436029775514102,3.7357135269658377,4.7971989516
1992,1.101170822798228,1.8388710694298558,1.9922317490121473,4.192130855540516,3.229900287254088,1.1910352919879896,0.09822656513202442,3.1612328414995536,2.3511447910149403,4.1646661864361265,4.7928994169
1993,0.7880868477591542,0.9213117028284894,2.110252249604764,2.948077768658843,2.1360599862827976,0.9223357848590875,0.08302722842218446,2.2705036828390233,2.387843142209086,4.110960958218898,4.789695546
1994,1.7038309498388906,1.0552973131959222,2.0751315346445143,3.270264688299203,3.507026121804473,1.6477630141833752,0.08656141555141217,2.871521647198254,2.398575850219084,4.9710271686152785,4.7843998305
1995,1.839753108250405,1.5283996047770882,2.002372011112313,3.8873717598604487,3.4580899773969556,1.9026592338834458,0.06117998877534256,3.2044919248588464,2.3682473092406657,4.613988392799546,4.7801964447
1996,2.3838527026159126,0.8456417684052788,2.4410777864489166,0.39734740955744696,0.5336238072168602,2.7318751067983387,0.026946509791102344,0.4283967074477021,3.4868937600174315,12.536169891779362,4.7737963149
1997,2.206042636766712,0.7306890868228967,2.3695056366308473,1.1990027311223472,1.094934428700717,2.458207626707804,0.011173116164247517,1.186749037187039,3.368056050715201,10.05816417974301,4.7683963556
1998,1.8485008636917104,0.6767174553008602,2.3727087548713124,1.5492994873003012,1.8069618654368627,1.9476202361666133,0.0777763258585072,1.676842418010615,2.8780490109192174,7.089898917944234,4.76309867
1999,2.1360044422195297,1.0768004719050976,2.3350656619396593,1.5647209835854774,1.9371098447791157,2.215283604797015,0.08297652314197747,1.8227381828788027,2.8280644826362704,7.390684827688295,4.7588965459
2000,1.3609562518633505,1.101849722382173,2.0450232891496496,1.8852535771705583,1.9410672307887453,1.4507373169571762,0.08742033819822488,1.9098058358116243,2.695342611779056,5.835713800003889,4.7545960146
2001,1.403069256817958,0.695068622614529,2.126386368311689,1.7958667247123448,1.8946593254337134,1.5091666507845027,0.06782136251217386,1.7471633792511791,2.5456019300307235,5.930148958219033,4.749299803
2002,2.113519724025484,0.9373398100143011,2.0659996201304693,1.897045207630263,2.1454457509443174,2.1564478708407537,0.05811169743984087,2.123174120417228,2.560405137953219,6.679986693266906,4.7449983499
2003,1.8088505489695432,1.3042198595724581,2.0436688279858877,2.9921264456463454,2.3609014307234752,1.9401158407634604,0.053648692946449916,2.3907711952222646,2.5062041189499387,6.033241251599328,4.7407977614
2004,2.06203527031059,1.153735862307652,2.0187413047976945,1.759759216404064,1.9806882422123204,2.1120438903432235,0.06263274194352639,1.9948469258525472,2.59932887316283,6.779052703405951,4.7364963754
2005,1.791697704198496,0.7952905627024434,2.335709308686242,1.7823344143701465,2.189422876637697,1.8041251074204958,0.07271591946748678,2.217177300902949,2.6699095387996628,6.019413038937738,4.7322955669
2006,1.6163403128947498,0.5935105874599338,2.1010847108161284,1.6008283149612708,2.5323846173284057,1.6189790684988905,0.08721194049567221,2.221599395712554,2.5012282378627173,5.56177429723049,4.7269998756
2007,1.8056909362264926,0.8931627696780574,1.9744811848602357,1.5923124039114407,2.4763109070021985,1.7811451734156383,0.06034343671706335,2.2649479140945497,2.4190713826828376,5.9104427358137315,4.7226993036
2008,1.203643443770895,0.958947500078167,2.0061613953775943,2.0633064111701636,2.1791318906657997,1.2727876208501236,0.0676086633051397,2.240242499001235,2.4945403036720406,4.92160768674449,4.7183996413
2009,1.2645427099338526,0.600334531450552,2.01246117974968,2.1176753470555005,2.684254570772289,1.3104226977731357,0.06678874656013577,2.396009292483816,2.4259168295241476,4.835057163858341,4.7151956131
2010,1.687365963047227,1.17698693929317,2.0668801781637276,3.0267575947664977,2.791143399926134,1.6848304699377992,0.10006050676095479,2.7316530706188447,2.3979645772430334,5.165053511608313,4.7098998811
2011,1.6600309943230027,0.8319069423414414,2.121283048570386,2.177257062463357,2.6065637229190055,1.6367722232635606,0.0625212092613022,2.5875166656235224,2.51216882319036,5.120763831912455,4.7056999284
2012,1.1079964708798222,0.3681309797403932,1.990125942201375,1.408791228515561,1.8164671022836396,1.1903586767906829,0.06825428823353036,1.6971723798589098,2.4669295409656566,4.998888765404706,4.7024956835
2013,1.615914728695051,1.0265759664158995,2.04533275433349,3.02377644522809,3.075575314979167,1.6281488973534484,0.08266257980754958,2.6420167544397364,2.4926625881072204,5.120763831912407,4.6981956879
2014,1.5696875259762302,1.1912614823421965,1.7820749533171922,1.9848972945062855,2.335381054370564,1.627303764687092,0.05331263851414145,2.2497674815636364,2.447985088229943,5.676462121975462,4.6928997788
2015,1.4141275956073325,0.7656063822116342,2.1274278758841016,1.6045770709522873,2.141770790254575,1.4830735294443398,0.07404936424558792,2.1726496865855514,2.4927632158690525,5.478239782184573,4.6885995148
2016,1.073149584688347,0.7565462896467807,1.992231749012179,2.564031410055679,2.707700905692826,1.1007309730841535,0.07917857570359943,2.5849651650588767,2.2824520836011977,4.442221666388659,4.6854955504
2017,1.7403385014303003,1.2785790615392338,1.9264974448629597,2.255512672995984,2.7315139016715175,1.7820563577612232,0.10838982194725497,2.3846069632531117,2.4210061757479995,5.4170512683973095,4.6800998745
2018,1.5747467246101823,0.9977630917534033,1.9996439556498762,2.1304234812009777,2.7820603542720184,1.5664438937631087,0.08234402528958142,2.7152287715304553,2.4254687280450877,4.939635614091414,4.6758997711
2019,2.0220824993625826,0.9935627960356845,1.9287547632368607,3.1359918661563047,3.2354692710422897,1.9187607467405416,0.07768987202483038,3.0171839575434225,2.4092422378281353,5.015531433014504,4.6715995698
2020,1.4720333744115892,1.4458750666207045,1.9059782696969907,2.1031608127493064,2.321774480534045,1.5141419432286254,0.05637934861979497,2.354304495644747,2.388200275817253,5.190803834132415,4.6673995797
2021,0.5469635952109558,0.1259049355555254,1.9600035520505068,0.9911098423453057,0.6924461125347994,0.6610855604527623,0.07521605205432917,1.3037447307709313,2.257888438490446,4.168666186896919,4.6641959904
2022,1.9215353389502603,1.009338201576157,2.0235559001452383,2.3321514877712994,2.758571272636067,1.912042113496323,0.04568653580749325,2.580375196945853,2.469307694582416,5.578729445153435,4.6598959431
2023,1.5155138485570416,0.9364448951369626,2.054286965520793,2.4900057813509093,3.2947570364519407,1.4877368524751682,0.073427802005262,3.3731800779532626,2.423675493656478,4.325634186002188,4.6556964788
2024,1.6266096400592083,0.6952817810065169,1.9614964579193825,2.918094735934514,3.4304247222974475,1.5652889828715533,0.06905777506496949,3.101380506468245,2.343129618748469,4.73286382647968,4.6513965635
2025,1.3609718953609449,0.7930809358020281,2.0560192581475034,2.759612637250698,2.896088463562097,1.36616893360542,0.06120869136727489,2.7318629860033643,2.3639125400938314,4.547282460742616,4.6471969936
2026,1.9555078612358514,1.3626098402808875,2.128171497800285,2.412033135218267,2.489367682090976,1.9474314762569085,0.07638492535224753,2.445842908973225,2.4658447212913983,5.84617633823845,4.6428962632
2027,1.1710175031782288,1.3417827195583358,1.85622456083661,2.9211840209813396,2.14164102439319,1.2200209890401212,0.07488521045804399,2.6731472188937895,2.2757604974370103,4.427188724235725,4.6385969364
2028,1.7105016631335908,0.5908437557122264,2.1114141280792404,1.4535262029276008,2.5078141737060773,1.6811247967892375,0.05652456204673781,2.4204226639988056,2.526406801495753,5.477225575051637,4.6343969562
2029,2.2213690281144345,1.0414846233206885,2.09217953098519,1.8609096190953367,2.3421333014880776,2.2297346920531127,0.04552297255117462,2.0996654182582253,2.341280462246781,6.762642481555098,4.6300962357
2030,1.1734563030587157,0.376645041258326,2.172869245834507,1.4892825441758666,2.2916198597057784,1.2047037504035392,0.07234948222234043,2.32538828756152,2.502571698455112,4.771442828607102,4.6258966295
2031,1.4975693700177617,0.7968149071746417,1.9289598430110835,2.766846224809342,3.6442317918407507,1.4565316179350047,0.043440501835465384,3.3250645968787453,2.326415130164759,4.402019738458461,4.6215971564
2032,2.102435431232578,1.210077823915654,2.011989380146621,1.9792319354852022,2.5293262723193424,2.081082791935113,0.08284574462779913,2.3381281381939067,2.547377167751706,6.218252702059194,4.6173964953
2033,0.7342955560340902,1.2816897026013294,1.9448080833369308,3.220718628535517,1.4091316310071607,0.8088346130408286,0.05928053864408775,1.7763705379047272,2.485184640601514,4.221637386396703,4.6130972477
2034,1.2506745930823344,1.0245645642371808,2.044442915672362,1.9075207545526653,2.4217541872584825,1.277221408995613,0.07212168862143428,2.495891388982159,2.3656874573879376,4.794672969962442,4.6087975018
2035,1.5001360686287548,0.644352813713853,1.8866620446932874,3.0463017824022494,3.6111080482103666,1.4581852208713126,0.07245845257102852,3.721167289027987,2.3999698065733392,4.169998667732303,4.6045980727
2036,0.8475855859911651,0.7334731476406644,1.8805718898546246,2.197587927664895,1.9366332393250902,0.8893213085726006,0.09169565157639242,2.4438209697361635,2.358447423092536,3.917198545445982,4.6002989219
2037,1.6395674601108463,1.0991485717861063,1.9532105993900362,3.2950780633101755,3.4344893900094053,1.5708140828055919,0.05537713892864535,2.898975067280042,2.323499743724269,4.701063709417302,4.5960992431
2038,0.9916560542687807,0.6594659747367938,1.977083902997937,2.073174174404186,2.1614168795445137,1.0235566215331084,0.07442985699316727,2.306195129443458,2.2856515260534795,4.211096452627662,4.5917998316
2039,0.8621027856997473,0.8882868063872419,2.003122562401001,1.8992085921285509,2.3238606741066046,0.9378102833975418,0.052010061780494166,2.183437315024164,2.3372415112324574,4.056544780420353,4.5885960652
2040,1.1162133963778644,0.6108367895789429,1.8689670876405395,3.487266777802297,3.6234683713991847,1.0582819310552252,0.07361682939333118,3.3658241636637034,2.2339630387311513,3.842742076521235,4.5843969584
2041,0.7071819498018892,0.538114662155959,2.0933892330411608,0.22041471544878247,1.2652841322912363,0.7742243440993963,0.09244452386711977,1.4522562591889014,2.412444510715186,4.195235392680618,4.5800975986
2042,1.6996080734373187,0.5749786908947909,2.0149755785810863,0.9971078816794329,3.2682520118342655,1.6280207787751355,0.07788425357306185,3.0860830004939217,2.4318469521458215,4.760952285695441,4.5758974809
2043,1.2965442298569148,0.6805737810107966,1.8958649206808833,3.1959908116958635,4.136964688544236,1.2435818248531356,0.06608244637950096,3.4295568968832923,2.246491132416676,4.022160834399557,4.5715981156
2044,1.3871828009160994,0.9621383627226923,1.884270331864185,2.2326399501082985,2.902164061990558,1.3611193792351888,0.08703539491446624,2.673707503054822,2.347880279320112,4.690415759823368,4.5673982586
2045,2.151130458616404,1.6964664355802257,2.0374655390423038,2.5034860575428177,2.7140743463064627,2.120826073014226,0.06703045654433892,2.560504999073163,2.421869423609921,5.971227307309332,4.5630977911
2046,1.4455661090560312,1.1693065268607221,1.750045207372718,2.6918654510008473,2.7952493461991272,1.4264533040374325,0.0909455571764716,2.7234280980212424,2.2513689629551332,4.599516882842594,4.5587977779
2047,2.37769104138818,1.0526584332049036,2.0335399701323253,1.8724070923779628,2.1752721127691927,2.378557673660086,0.04739352104203306,2.103368708898624,2.4259375091325124,7.0584858307020895,4.554596701
